_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
66c3f4def57ed1adeacef7eb,2024-08-20T01:40:00Z,2024-08-20 01:43:09,True,0:10:00.000000,2,0:30:00.000000,2024-08-20T03:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,4.0,2024-08-16
66c551b7f57ed1adea2f3743,2024-08-21T02:30:00Z,2024-08-21 02:31:50,False,0:00:00.000000,0,0:10:00.000000,2024-08-20T17:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,4.0,2024-08-16
66c6aa4013f71fe4ef1fa6e3,2024-08-22T02:50:00Z,2024-08-22 03:01:38,True,0:20:00.000000,1,0:10:00.000000,2024-08-22T03:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66c7f82113f71fe4ef3f0855,2024-08-23T02:40:00Z,2024-08-23 02:46:17,False,0:00:00.000000,0,0:10:00.000000,2024-08-22T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,5.0,2024-08-23
66c952a213f71fe4ef8a2c48,2024-08-24T03:00:00Z,2024-08-24 03:22:45,False,0:00:00.000000,0,0:20:00.000000,2024-08-23T19:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,5.0,2024-08-23
66ca6e2113f71fe4eff5f66f,2024-08-24T23:00:00Z,2024-08-24 23:34:29,False,0:00:00.000000,0,0:20:00.000000,2024-08-24T13:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,5.0,2024-08-23
66cbe9af13f71fe4efeecd7a,2024-08-26T02:30:00Z,2024-08-26 02:33:58,False,0:00:00.000000,0,0:20:00.000000,2024-08-25T18:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,5.0,2024-08-23
66cd61e713f71fe4ef00742f,2024-08-27T05:10:00Z,2024-08-27 05:19:03,False,0:00:00.000000,0,0:10:00.000000,2024-08-26T17:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,5.0,2024-08-23
66ce87fb13f71fe4ef2dff52,2024-08-28T02:00:00Z,2024-08-28 02:13:25,True,2:00:00.000000,1,0:20:00.000000,2024-08-27T13:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,5.0,2024-08-23
66cff19b13f71fe4ef44f96b,2024-08-29T03:50:00Z,2024-08-29 03:56:36,False,0:00:00.000000,0,0:10:00.000000,2024-08-28T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66d133e813f71fe4ef3f6f25,2024-08-30T02:30:00Z,2024-08-30 02:51:54,False,0:00:00.000000,0,0:20:00.000000,2024-08-29T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,6.0,2024-08-30
66d26ee013f71fe4ef334766,2024-08-31T01:00:00Z,2024-08-31 01:15:41,False,0:00:00.000000,0,0:10:00.000000,2024-08-30T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,6.0,2024-08-30
66d3e76713f71fe4ef94d7ff,2024-09-01T04:00:00Z,2024-09-01 04:02:19,False,0:00:00.000000,0,0:10:00.000000,2024-08-31T17:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,6.0,2024-08-30
66d5275913f71fe4ef599be3,2024-09-02T02:30:00Z,2024-09-02 02:47:21,False,0:00:00.000000,0,0:10:00.000000,2024-09-01T18:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,6.0,2024-08-30
66d65d3013f71fe4ef24161c,2024-09-03T00:30:00Z,2024-09-03 00:49:28,False,0:00:00.000000,0,0:10:00.000000,2024-09-03T03:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,6.0,2024-08-30
66d7d89ac06f98704d393d57,2024-09-04T02:30:00Z,2024-09-04 03:47:57,True,2:00:00.000000,1,0:10:00.000000,2024-09-03T17:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,6.0,2024-08-30
66d930bfc06f98704d949526,2024-09-05T04:10:00Z,2024-09-05 04:16:05,True,2:00:00.000000,2,0:10:00.000000,2024-09-04T17:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66da7cbbc06f98704d182b3f,2024-09-06T03:40:00Z,2024-09-06 03:52:57,False,0:00:00.000000,0,0:10:00.000000,2024-09-05T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,7.0,2024-09-06
66dbb9d2c06f98704ded880f,2024-09-07T02:20:00Z,2024-09-07 02:25:50,False,0:00:00.000000,0,0:30:00.000000,2024-09-06T17:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,7.0,2024-09-06
66dd0003c06f98704dad457b,2024-09-08T01:30:00Z,2024-09-08 01:37:31,True,3:00:00.000000,1,0:20:00.000000,2024-09-07T13:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,7.0,2024-09-06
66de6116c06f98704d8457df,2024-09-09T02:30:00Z,2024-09-09 02:43:47,False,0:00:00.000000,0,0:10:00.000000,2024-09-08T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,7.0,2024-09-06
66dfc44cc06f98704d1b8546,2024-09-10T03:30:00Z,2024-09-10 03:59:19,False,0:00:00.000000,0,0:10:00.000000,2024-09-10T03:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,7.0,2024-09-06
66e11e1ec06f98704de7bcca,2024-09-11T04:30:00Z,2024-09-11 04:35:15,False,0:00:00.000000,0,0:20:00.000000,2024-09-11T03:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,7.0,2024-09-06
66e265b9c06f98704d40b9dc,2024-09-12T03:30:00Z,2024-09-12 03:52:44,True,3:00:00.000000,1,0:10:00.000000,2024-09-12T03:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66e38f86c06f98704d289849,2024-09-13T01:00:00Z,2024-09-13 01:03:34,True,3:00:00.000000,1,0:30:00.000000,2024-09-12T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,8.0,2024-09-13
66e4bddec34f42456516a802,2024-09-13T22:30:00Z,2024-09-13 22:33:28,True,0:30:00.000000,2,0:20:00.000000,2024-09-13T13:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,8.0,2024-09-13
66e656cbc34f4245653be375,2024-09-15T03:30:00Z,2024-09-15 03:38:16,False,0:00:00.000000,0,0:20:00.000000,2024-09-15T02:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,8.0,2024-09-13
66e79e4cc34f42456548dfbc,2024-09-16T02:50:00Z,2024-09-16 02:55:24,False,0:00:00.000000,0,0:10:00.000000,2024-09-15T18:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,8.0,2024-09-13
66e8a0cbc34f424565e7b434,2024-09-16T21:00:00Z,2024-09-16 21:18:33,True,1:00:00.000000,1,0:10:00.000000,2024-09-16T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,8.0,2024-09-13
66ea4474d7ea801eb3589603,2024-09-18T03:00:00Z,2024-09-18 03:08:59,False,0:00:00.000000,0,0:20:00.000000,2024-09-17T16:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,8.0,2024-09-13
66eb952ad7ea801eb31f565f,2024-09-19T03:00:00Z,2024-09-19 03:05:29,True,3:00:00.000000,1,0:20:00.000000,2024-09-18T14:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66ecd1476036ff0c45d87b3a,2024-09-19T22:00:00Z,2024-09-20 01:34:23,True,0:30:00.000000,1,0:20:00.000000,2024-09-20T03:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66ee36aeab59fb1d2874e218,2024-09-21T02:30:00Z,2024-09-21 02:59:29,True,2:00:00.000000,1,0:30:00.000000,2024-09-21T02:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66a454fe7cb894d4200f9511,2024-07-27T01:30:00Z,2024-07-27 02:00:08,True,0:30:00.000000,1,0:10:00.000000,2024-07-26T18:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,1.0,2024-07-26
66a5a8487cb894d420d194d1,2024-07-28T02:10:00Z,2024-07-28 02:08:43,False,0:00:00.000000,0,0:10:00.000000,2024-07-27T17:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,1.0,2024-07-26
66a6f2f97cb894d42098d0ad,2024-07-29T01:35:00Z,2024-07-29 01:39:25,False,0:00:00.000000,0,0:10:00.000000,2024-07-29T02:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,1.0,2024-07-26
66a8674c7cb894d420bd4df4,2024-07-30T04:10:00Z,2024-07-30 04:08:03,False,0:00:00.000000,0,0:20:00.000000,2024-07-29T19:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,1.0,2024-07-26
66a9b72761f64187c6aeff7a,2024-07-31T04:00:00Z,2024-07-31 04:00:41,False,0:00:00.000000,0,0:05:00.000000,2024-07-30T17:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,1.0,2024-07-26
66aaa79b61f64187c6f38725,2024-07-31T21:00:00Z,2024-07-31 21:07:07,False,0:00:00.000000,0,0:30:00.000000,2024-07-31T19:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,1.0,2024-07-26
66abfcbe61f64187c61e5a26,2024-08-01T20:00:00Z,2024-08-01 21:22:14,True,0:40:00.000000,1,0:10:00.000000,2024-08-01T12:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66ad523c61f64187c651b217,2024-08-02T21:30:00Z,2024-08-02 21:39:08,True,2:00:00.000000,1,2:00:00.000000,2024-08-02T16:10:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,2.0,2024-08-02
66aec74f61f64187c6d87ad6,2024-08-03T23:00:00Z,2024-08-04 00:11:18,True,0:30:00.000000,1,0:30:00.000000,2024-08-03T12:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,2.0,2024-08-02
66b0106561f64187c65cfeb1,2024-08-04T23:30:00Z,2024-08-04 23:35:18,True,0:30:00.000000,1,0:10:00.000000,2024-08-04T12:50:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,2.0,2024-08-02
66b151b4fee8b014cbc2b34d,2024-08-05T20:00:00Z,2024-08-05 22:26:04,True,1:00:00.000000,1,0:30:00.000000,2024-08-05T13:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,2.0,2024-08-02
66b2b621fee8b014cb318aaa,2024-08-06T23:40:00Z,2024-08-06 23:46:53,True,0:10:00.000000,1,0:10:00.000000,2024-08-06T14:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,2.0,2024-08-02
66b403ecfee8b014cb09a7f7,2024-08-07T23:30:00Z,2024-08-07 23:31:15,False,0:00:00.000000,0,0:10:00.000000,2024-08-07T16:40:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,2.0,2024-08-02
66b55723fee8b014cb340d5c,2024-08-08T23:30:00Z,2024-08-08 23:38:42,False,0:00:00.000000,0,0:10:00.000000,2024-08-09T03:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66b6c565fee8b014cbbb7cc1,2024-08-10T01:30:00Z,2024-08-10 01:41:12,True,0:30:00.000000,2,0:10:00.000000,2024-08-10T03:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,3.0,2024-08-09
66b8761118b52a3ac3eb966e,2024-08-11T01:30:00Z,2024-08-11 08:27:34,False,0:00:00.000000,0,0:30:00.000000,2024-08-10T14:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,3.0,2024-08-09
66b949db18b52a3ac391f141,2024-08-11T23:30:00Z,2024-08-11 23:31:02,False,0:00:00.000000,0,0:20:00.000000,2024-08-11T17:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,3.0,2024-08-09
66ba9ec3d5040113fb4dd0e0,2024-08-12T23:40:00Z,2024-08-12 23:45:46,False,0:00:00.000000,0,0:20:00.000000,2024-08-12T17:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,3.0,2024-08-09
66bc4847b745436e9841d92f,2024-08-13T23:50:00Z,2024-08-14 06:01:21,False,0:00:00.000000,0,0:10:00.000000,2024-08-13T17:30:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,3.0,2024-08-09
66bd59acb745436e98258887,2024-08-15T01:20:00Z,2024-08-15 01:27:43,False,0:00:00.000000,0,0:10:00.000000,2024-08-14T18:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66be93b0b745436e98cb7637,2024-08-15T23:40:00Z,2024-08-15 23:47:21,True,0:30:00.000000,1,0:20:00.000000,2024-08-15T14:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,,nan
66c27a87f57ed1adead55076,2024-08-18T22:30:00Z,2024-08-18 22:48:55,True,0:03:00.000000,3,0:01:00.000000,2024-08-19T01:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,5.0,2024-08-15
66c3d8baf57ed1adea143d66,2024-08-19T21:10:00Z,2024-08-19 23:43:22,True,0:02:00.000000,2,0:02:00.000000,2024-08-19T13:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,5.0,2024-08-15
66c5135cf57ed1adea728db0,2024-08-20T21:40:00Z,2024-08-20 22:05:41,True,0:02:00.000000,2,0:01:00.000000,2024-08-20T14:10:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,5.0,2024-08-15
66c67b2d13f71fe4efb78140,2024-08-21T21:30:00Z,2024-08-21 23:40:49,False,0:00:00.000000,0,0:05:00.000000,2024-08-22T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66c7cd6213f71fe4ef1fc388,2024-08-22T21:40:00Z,2024-08-22 23:43:59,True,0:01:00.000000,1,0:03:00.000000,2024-08-22T14:40:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,6.0,2024-08-22
66c93c3213f71fe4ef649e92,2024-08-23T23:00:00Z,2024-08-24 01:49:02,True,0:02:00.000000,1,0:02:00.000000,2024-08-24T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,6.0,2024-08-22
66ca909813f71fe4eff9e926,2024-08-24T23:00:00Z,2024-08-25 02:01:31,True,0:03:00.000000,4,0:05:00.000000,2024-08-24T14:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,6.0,2024-08-22
66cbc44213f71fe4efd8df85,2024-08-25T21:10:00Z,2024-08-25 23:54:10,True,0:02:00.000000,2,0:02:00.000000,2024-08-26T02:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,6.0,2024-08-22
66cd147813f71fe4ef99e75e,2024-08-26T21:30:00Z,2024-08-26 23:48:26,True,0:02:00.000000,1,0:03:00.000000,2024-08-26T14:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,6.0,2024-08-22
66ce64a513f71fe4efb39dc1,2024-08-27T21:30:00Z,2024-08-27 23:42:51,True,0:02:00.000000,1,0:03:00.000000,2024-08-28T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,6.0,2024-08-22
66cfb75a13f71fe4ef031af8,2024-08-28T21:20:00Z,2024-08-28 23:48:08,True,0:01:00.000000,1,0:02:00.000000,2024-08-29T03:10:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66d108de13f71fe4efff5f62,2024-08-29T21:30:00Z,2024-08-29 23:47:44,True,0:01:00.000000,1,0:02:00.000000,2024-08-30T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,7.0,2024-08-29
66d2801513f71fe4ef49138a,2024-08-30T22:30:00Z,2024-08-31 02:29:12,False,0:00:00.000000,0,0:03:00.000000,2024-08-31T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,7.0,2024-08-29
66d3c33a13f71fe4ef2cfc50,2024-08-31T21:40:00Z,2024-09-01 01:27:51,True,0:30:00.000000,1,0:03:00.000000,2024-09-01T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,7.0,2024-08-29
66d4fc2c13f71fe4efec006d,2024-09-01T21:15:00Z,2024-09-01 23:42:49,True,0:07:00.000000,1,0:01:00.000000,2024-09-01T13:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,7.0,2024-08-29
66d64e2813f71fe4ef050e92,2024-09-02T21:20:00Z,2024-09-02 23:45:19,False,0:00:00.000000,0,0:03:00.000000,2024-09-03T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,7.0,2024-08-29
66d79ec88bee9f4007aa8998,2024-09-03T20:50:00Z,2024-09-03 23:41:01,True,0:05:00.000000,3,0:02:00.000000,2024-09-03T13:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,7.0,2024-08-29
66d8f6a6c06f98704d4ab7c3,2024-09-04T21:30:00Z,2024-09-05 00:08:48,False,0:00:00.000000,0,0:03:00.000000,2024-09-05T03:10:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,8.0,2024-09-05
66da50dac06f98704dd9a608,2024-09-05T21:30:00Z,2024-09-06 00:45:36,True,0:03:00.000000,1,0:05:00.000000,2024-09-05T14:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,8.0,2024-09-05
66dbbf73c06f98704dedab8c,2024-09-06T22:00:00Z,2024-09-07 02:50:03,False,0:00:00.000000,0,0:05:00.000000,2024-09-07T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,8.0,2024-09-05
66dcff86c06f98704d9f06f8,2024-09-07T22:30:00Z,2024-09-08 01:35:32,True,0:02:00.000000,3,0:05:00.000000,2024-09-07T13:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,8.0,2024-09-05
66de371dc06f98704d482a55,2024-09-08T21:00:00Z,2024-09-08 23:44:49,True,0:30:00.000000,3,0:02:00.000000,2024-09-08T13:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,8.0,2024-09-05
66df87e4c06f98704d8744e7,2024-09-09T21:30:00Z,2024-09-09 23:41:42,True,0:02:00.000000,2,0:20:00.000000,2024-09-10T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,8.0,2024-09-05
66e101eac06f98704d18e804,2024-09-10T21:40:00Z,2024-09-11 02:34:55,True,0:03:00.000000,1,0:05:00.000000,2024-09-11T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66e21179c06f98704dc4d9ed,2024-09-11T21:20:00Z,2024-09-11 21:53:35,True,0:02:00.000000,1,0:05:00.000000,2024-09-12T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66e4effbc34f42456543530d,2024-09-13T22:50:00Z,2024-09-14 02:07:22,False,0:00:00.000000,0,0:03:00.000000,2024-09-13T14:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
669996e91c2626684efb6d49,2024-07-18T21:40:00Z,2024-07-18 22:26:57,True,0:03:00.000000,1,0:01:00.000000,2024-07-19T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,1.0,2024-07-18
669b02571c2626684e727489,2024-07-20T00:00:00Z,2024-07-20 00:17:53,False,0:00:00.000000,0,0:01:00.000000,2024-07-19T16:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,1.0,2024-07-18
669c50221c2626684ef7f63a,2024-07-21T00:00:00Z,2024-07-21 00:01:44,False,0:00:00.000000,0,0:01:00.000000,2024-07-21T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,1.0,2024-07-18
669d87fc1c2626684e4c8db8,2024-07-21T21:30:00Z,2024-07-21 22:12:48,False,0:00:00.000000,0,0:10:00.000000,2024-07-22T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,1.0,2024-07-18
669ee6cd9c1719c4206b015c,2024-07-22T21:40:00Z,2024-07-22 23:09:27,True,0:01:00.000000,1,0:05:00.000000,2024-07-23T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,1.0,2024-07-18
66a0234c9c1719c4207a062a,2024-07-23T21:35:00Z,2024-07-23 21:39:30,True,0:01:00.000000,2,0:01:00.000000,2024-07-24T02:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,1.0,2024-07-18
66a1806c9c1719c420a7f452,2024-07-24T21:40:00Z,2024-07-24 22:28:51,True,0:02:00.000000,1,0:05:00.000000,2024-07-25T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66a2e2cb7cb894d420076111,2024-07-25T21:40:00Z,2024-07-25 23:41:12,True,0:02:00.000000,3,0:01:00.000000,2024-07-26T02:50:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,2.0,2024-07-25
66a41c457cb894d420d8c608,2024-07-26T21:00:00Z,2024-07-26 21:58:29,False,0:00:00.000000,0,0:03:00.000000,2024-07-27T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,2.0,2024-07-25
66a5885c7cb894d420a63c63,2024-07-27T23:00:00Z,2024-07-27 23:52:23,True,0:05:00.000000,2,0:01:00.000000,2024-07-27T14:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,2.0,2024-07-25
66a6db097cb894d42069fc36,2024-07-28T21:30:00Z,2024-07-28 23:57:31,True,0:02:00.000000,1,0:01:00.000000,2024-07-28T13:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,2.0,2024-07-25
66a82b487cb894d42076e2d2,2024-07-29T21:40:00Z,2024-07-29 23:52:11,True,0:05:00.000000,2,0:05:00.000000,2024-07-29T16:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,2.0,2024-07-25
66a96b4b61f64187c6336550,2024-07-30T21:30:00Z,2024-07-30 22:37:32,True,0:02:00.000000,1,0:01:00.000000,2024-07-30T14:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,2.0,2024-07-25
66aacfe461f64187c65d670d,2024-07-31T22:00:00Z,2024-07-31 23:59:01,True,0:07:00.000000,1,0:01:00.000000,2024-07-31T13:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66ac1f3661f64187c68ad415,2024-08-01T21:30:00Z,2024-08-01 23:49:39,False,0:00:00.000000,0,0:10:00.000000,2024-08-02T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,3.0,2024-08-01
66ad75d761f64187c6b78b82,2024-08-02T22:30:00Z,2024-08-03 00:11:24,True,0:10:00.000000,1,0:01:00.000000,2024-08-03T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,3.0,2024-08-01
66aec24e61f64187c6c26e6e,2024-08-03T22:30:00Z,2024-08-03 23:49:58,True,0:03:00.000000,1,0:01:00.000000,2024-08-03T14:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,3.0,2024-08-01
66aff8c261f64187c6de5ede,2024-08-04T21:00:00Z,2024-08-04 21:54:47,True,0:10:00.000000,1,0:01:00.000000,2024-08-05T01:40:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,3.0,2024-08-01
66b15d99fee8b014cbf1db68,2024-08-05T21:30:00Z,2024-08-05 23:17:22,True,0:01:00.000000,1,0:05:00.000000,2024-08-06T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,3.0,2024-08-01
66b2b3c5fee8b014cb31623e,2024-08-06T21:30:00Z,2024-08-06 23:37:09,True,0:03:00.000000,2,0:01:00.000000,2024-08-06T14:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,3.0,2024-08-01
66b4098efee8b014cb0a2f40,2024-08-07T21:30:00Z,2024-08-07 23:54:44,True,0:05:00.000000,1,0:01:00.000000,2024-08-08T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66b5586cfee8b014cb3431c2,2024-08-08T21:30:00Z,2024-08-08 23:44:10,True,0:01:00.000000,1,0:01:00.000000,2024-08-09T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,4.0,2024-08-08
66b6ab69fee8b014cb758bc9,2024-08-09T22:30:00Z,2024-08-09 23:50:05,True,0:03:00.000000,1,0:01:00.000000,2024-08-10T03:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,4.0,2024-08-08
66b8882718b52a3ac3e1bb5a,2024-08-10T22:30:00Z,2024-08-11 09:44:41,True,0:03:00.000000,2,0:01:00.000000,2024-08-10T14:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,4.0,2024-08-08
66b94dfc18b52a3ac394f537,2024-08-11T21:30:00Z,2024-08-11 23:48:48,True,0:03:00.000000,1,0:05:00.000000,2024-08-12T02:30:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,4.0,2024-08-08
66ba9e6cd5040113fb4d6450,2024-08-12T21:30:00Z,2024-08-12 23:44:03,True,0:02:00.000000,1,0:40:00.000000,2024-08-12T16:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,4.0,2024-08-08
66bc5029b745436e989b2140,2024-08-13T21:30:00Z,2024-08-14 06:34:55,False,0:00:00.000000,0,0:40:00.000000,2024-08-14T03:40:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66bd35bcb745436e98dd1e71,2024-08-14T20:50:00Z,2024-08-14 22:54:23,False,0:00:00.000000,0,0:03:00.000000,2024-08-15T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,,nan
66be9253b745436e98cb7561,2024-08-15T20:50:00Z,2024-08-15 23:41:41,True,0:20:00.000000,1,0:01:00.000000,2024-08-16T03:00:00Z,rdDhlRqlz9gB7j30oFGAlfHJpYn2,5.0,2024-08-15
66c27c19f57ed1adead550c0,2024-08-18T22:40:00Z,2024-08-18 22:55:38,False,0:00:00.000000,0,0:20:00.000000,2024-08-18T18:30:00Z,Lxt6n0zkyfelWCQPrAFhFs5aojK2,5.0,2024-08-15
66c3d124f57ed1adeaef4732,2024-08-19T22:20:00Z,2024-08-19 23:11:09,False,0:00:00.000000,0,0:10:00.000000,2024-08-19T15:30:00Z,Lxt6n0zkyfelWCQPrAFhFs5aojK2,5.0,2024-08-15
66c70cb813f71fe4efc96d91,2024-08-21T22:30:00Z,2024-08-22 10:02:05,False,0:00:00.000000,0,0:15:00.000000,2024-08-21T18:00:00Z,Lxt6n0zkyfelWCQPrAFhFs5aojK2,6.0,2024-08-22
66c7cdbe13f71fe4ef1fc3af,2024-08-22T22:45:00Z,2024-08-22 23:45:41,False,0:00:00.000000,0,0:15:00.000000,2024-08-22T18:00:00Z,Lxt6n0zkyfelWCQPrAFhFs5aojK2,6.0,2024-08-22
66c9739e13f71fe4ef9577d2,2024-08-24T03:10:00Z,2024-08-24 05:45:35,False,0:00:00.000000,0,0:25:00.000000,2024-08-23T16:00:00Z,Lxt6n0zkyfelWCQPrAFhFs5aojK2,6.0,2024-08-22
66caa9e113f71fe4ef0400f3,2024-08-25T02:30:00Z,2024-08-25 03:49:31,False,0:00:00.000000,0,0:15:00.000000,2024-08-24T18:25:00Z,Lxt6n0zkyfelWCQPrAFhFs5aojK2,6.0,2024-08-22
66cbbd2713f71fe4efd8de33,2024-08-25T22:35:00Z,2024-08-25 23:24:02,False,0:00:00.000000,0,0:15:00.000000,2024-08-25T18:00:00Z,Lxt6n0zkyfelWCQPrAFhFs5aojK2,6.0,2024-08-22
